1,37,577,72
37,38,578,577
38,39,579,578
39,40,580,579
40,41,581,580
41,42,582,581
42,43,583,582
43,44,584,583
44,45,585,584
45,2,46,585
72,577,586,71
577,578,587,586
578,579,588,587
579,580,589,588
580,581,590,589
581,582,591,590
582,583,592,591
583,584,593,592
584,585,594,593
585,46,47,594
71,586,595,70
586,587,596,595
587,588,597,596
588,589,598,597
589,590,599,598
590,591,600,599
591,592,601,600
592,593,602,601
593,594,603,602
594,47,48,603
70,595,604,69
595,596,605,604
596,597,606,605
597,598,607,606
598,599,608,607
599,600,609,608
600,601,610,609
601,602,611,610
602,603,612,611
603,48,49,612
69,604,613,68
604,605,614,613
605,606,615,614
606,607,616,615
607,608,617,616
608,609,618,617
609,610,619,618
610,611,620,619
611,612,621,620
612,49,50,621
68,613,622,67
613,614,623,622
614,615,624,623
615,616,625,624
616,617,626,625
617,618,627,626
618,619,628,627
619,620,629,628
620,621,630,629
621,50,51,630
67,622,631,66
622,623,632,631
623,624,633,632
624,625,634,633
625,626,635,634
626,627,636,635
627,628,637,636
628,629,638,637
629,630,639,638
630,51,52,639
66,631,640,65
631,632,641,640
632,633,642,641
633,634,643,642
634,635,644,643
635,636,645,644
636,637,646,645
637,638,647,646
638,639,648,647
639,52,53,648
65,640,649,64
640,641,650,649
641,642,651,650
642,643,652,651
643,644,653,652
644,645,654,653
645,646,655,654
646,647,656,655
647,648,657,656
648,53,54,657
64,649,63,4
649,650,62,63
650,651,61,62
651,652,60,61
652,653,59,60
653,654,58,59
654,655,57,58
655,656,56,57
656,657,55,56
657,54,3,55
1,72,658,99
72,71,659,658
71,70,660,659
70,69,661,660
69,68,662,661
68,67,663,662
67,66,664,663
66,65,665,664
65,64,666,665
64,4,73,666
99,658,667,98
658,659,668,667
659,660,669,668
660,661,670,669
661,662,671,670
662,663,672,671
663,664,673,672
664,665,674,673
665,666,675,674
666,73,74,675
98,667,676,97
667,668,677,676
668,669,678,677
669,670,679,678
670,671,680,679
671,672,681,680
672,673,682,681
673,674,683,682
674,675,684,683
675,74,75,684
97,676,685,96
676,677,686,685
677,678,687,686
678,679,688,687
679,680,689,688
680,681,690,689
681,682,691,690
682,683,692,691
683,684,693,692
684,75,76,693
96,685,694,95
685,686,695,694
686,687,696,695
687,688,697,696
688,689,698,697
689,690,699,698
690,691,700,699
691,692,701,700
692,693,702,701
693,76,77,702
95,694,703,94
694,695,704,703
695,696,705,704
696,697,706,705
697,698,707,706
698,699,708,707
699,700,709,708
700,701,710,709
701,702,711,710
702,77,78,711
94,703,712,93
